GKGRECORDID,DATE,SOURCECOMMONNAME,DOCUMENTIDENTIFIER,theme_list,tone_value,theme_string,semantic_magnitude,impact_score
20260322044500-373,20260322044500,dailypioneer.com,https://dailypioneer.com/news/karnatakas-tumakuru-to-host-first-itf-womens-w35-tournament,[],2.11864406779661,,0.6380519,1.3518049302747692
20260322044500-374,20260322044500,dailypioneer.com,https://dailypioneer.com/news/transgender-woman-sues-usga-and-lpga,[],0.0,,0.6380519,0.0
20260322044500-375,20260322044500,openpr.com,https://www.openpr.com/news/4434418/deepsnitch-dsnt-lists-5-ai-agents-with-zero-ship-dates-while,"['MEDIA_SOCIAL', 'WB_698_TRADE', 'TRANSPARENCY', 'EPU_POLICY_REGULATORY']",1.36986301369863,MEDIA_SOCIAL WB_698_TRADE TRANSPARENCY EPU_POLICY_REGULATORY,0.5012068,0.6865846784147497
20260322044500-376,20260322044500,sconeadvocate.com.au,https://www.sconeadvocate.com.au/story/9204390/upcoming-inflation-data-to-show-calm-before-the-storm/,"['WB_1921_PRIVATE_SECTOR_DEVELOPMENT', 'WB_346_COMPETITIVE_INDUSTRIES', 'WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS', 'WB_1281_MANUFACTURING', 'ARMEDCONFLICT', 'ARMEDCONFLICT', 'EPU_CATS_NATIONAL_SECURITY', 'EPU_CATS_NATIONAL_SECURITY', 'ECON_CENTRALBANK', 'WB_1235_CENTRAL_BANKS', 'WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING', 'WB_1920_FINANCIAL_SECTOR_DEVELOPMENT', 'WB_1234_BANKING_INSTITUTIONS', 'USPEC_POLICY1', 'EPU_POLICY_CENTRAL_BANK', 'CRISISLEX_C04_LOGISTICS_TRANSPORT', 'TAX_ETHNICITY_AUSTRALIAN', 'TAX_ETHNICITY_AUSTRALIAN', 'TAX_ETHNICITY_AUSTRALIAN', 'TAX_ETHNICITY_AUSTRALIAN', 'TAX_ETHNICITY_AUSTRALIAN', 'UNGP_FORESTS_RIVERS_OCEANS', 'WB_698_TRADE', 'ECON_INFLATION', 'ECON_INFLATION', 'ECON_INFLATION', 'ECON_INFLATION', 'ECON_INFLATION', 'ECON_INFLATION', 'ECON_INFLATION', 'ECON_INFLATION', 'ECON_INFLATION', 'WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT', 'WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT', 'WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT', 'WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT', 'WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT', 'WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT', 'WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT', 'WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT', 'WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT', 'WB_442_INFLATION', 'WB_442_INFLATION', 'WB_442_INFLATION', 'WB_442_INFLATION', 'WB_442_INFLATION', 'WB_442_INFLATION', 'WB_442_INFLATION', 'WB_442_INFLATION', 'WB_442_INFLATION', 'WB_2433_CONFLICT_AND_VIOLENCE', 'WB_2433_CONFLICT_AND_VIOLENCE', 'WB_2433_CONFLICT_AND_VIOLENCE', 'WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE', 'WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE', 'WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE', 'ECON_INTEREST_RATES', 'ECON_INTEREST_RATES', 'EPU_POLICY_INTEREST_RATES', 'EPU_POLICY_INTEREST_RATES', 'EPU_CATS_MONETARY_POLICY', 'EPU_CATS_MONETARY_POLICY', 'TAX_FNCACT_ECONOMIST', 'ENV_OIL', 'ENV_OIL', 'TAX_ECON_PRICE', 'TAX_ECON_PRICE', 'TAX_ECON_PRICE', 'TAX_ECON_PRICE', 'TAX_ECON_PRICE', 'TAX_ECON_PRICE', 'FUELPRICES', 'WB_165_AIR_TRANSPORT', 'WB_135_TRANSPORT', 'WB_164_MODES_OF_TRANSPORT', 'EPU_POLICY_POLICY', 'CRISISLEX_T01_CAUTION_ADVICE', 'WB_1160_SHOCKS_AND_VULNERABILITY', 'WB_1160_SHOCKS_AND_VULNERABILITY', 'WB_695_POVERTY', 'WB_695_POVERTY', 'AGRICULTURE', 'EPU_POLICY_INTEREST_RATE', 'EPU_POLICY_INTEREST_RATE', 'EPU_ECONOMY', 'EPU_ECONOMY_HISTORIC', 'ECON_OILPRICE', 'ECON_OILPRICE', 'ECON_STOCKMARKET']",-3.47490347490347,WB_1921_PRIVATE_SECTOR_DEVELOPMENT WB_346_COMPETITIVE_INDUSTRIES WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS WB_1281_MANUFACTURING ARMEDCONFLICT ARMEDCONFLICT EPU_CATS_NATIONAL_SECURITY EPU_CATS_NATIONAL_SECURITY ECON_CENTRALBANK WB_1235_CENTRAL_BANKS WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING WB_1920_FINANCIAL_SECTOR_DEVELOPMENT WB_1234_BANKING_INSTITUTIONS USPEC_POLICY1 EPU_POLICY_CENTRAL_BANK CRISISLEX_C04_LOGISTICS_TRANSPORT TAX_ETHNICITY_AUSTRALIAN TAX_ETHNICITY_AUSTRALIAN TAX_ETHNICITY_AUSTRALIAN TAX_ETHNICITY_AUSTRALIAN TAX_ETHNICITY_AUSTRALIAN UNGP_FORESTS_RIVERS_OCEANS WB_698_TRADE ECON_INFLATION ECON_INFLATION ECON_INFLATION ECON_INFLATION ECON_INFLATION ECON_INFLATION ECON_INFLATION ECON_INFLATION ECON_INFLATION WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT WB_442_INFLATION WB_442_INFLATION WB_442_INFLATION WB_442_INFLATION WB_442_INFLATION WB_442_INFLATION WB_442_INFLATION WB_442_INFLATION WB_442_INFLATION WB_2433_CONFLICT_AND_VIOLENCE WB_2433_CONFLICT_AND_VIOLENCE WB_2433_CONFLICT_AND_VIOLENCE WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE ECON_INTEREST_RATES ECON_INTEREST_RATES EPU_POLICY_INTEREST_RATES EPU_POLICY_INTEREST_RATES EPU_CATS_MONETARY_POLICY EPU_CATS_MONETARY_POLICY TAX_FNCACT_ECONOMIST ENV_OIL ENV_OIL TAX_ECON_PRICE TAX_ECON_PRICE TAX_ECON_PRICE TAX_ECON_PRICE TAX_ECON_PRICE TAX_ECON_PRICE FUELPRICES WB_165_AIR_TRANSPORT WB_135_TRANSPORT WB_164_MODES_OF_TRANSPORT EPU_POLICY_POLICY CRISISLEX_T01_CAUTION_ADVICE WB_1160_SHOCKS_AND_VULNERABILITY WB_1160_SHOCKS_AND_VULNERABILITY WB_695_POVERTY WB_695_POVERTY AGRICULTURE EPU_POLICY_INTEREST_RATE EPU_POLICY_INTEREST_RATE EPU_ECONOMY EPU_ECONOMY_HISTORIC ECON_OILPRICE ECON_OILPRICE ECON_STOCKMARKET,0.24389523,0.8475123915432952
20260322044500-377,20260322044500,hamhigh.co.uk,https://www.hamhigh.co.uk/news/national/25957463.8-000-meningitis-vaccines-handed-kent-queues-improve-weekend/,"['TAX_DISEASE_MENINGITIS', 'TAX_DISEASE_MENINGITIS', 'TAX_DISEASE_SEPTICAEMIA', 'TAX_DISEASE_COMMUNICABLE', 'TAX_FNCACT_STUDENTS', 'TAX_FNCACT_STUDENTS', 'TAX_FNCACT_STUDENTS', 'TAX_FNCACT_STUDENTS', 'TAX_FNCACT_STUDENTS', 'TAX_FNCACT_SPOKESPERSON', 'CRISISLEX_CRISISLEXREC', 'CRISISLEX_T11_UPDATESSYMPATHY', 'CRISISLEX_T11_UPDATESSYMPATHY', 'CRISISLEX_T11_UPDATESSYMPATHY', 'SOC_POINTSOFINTEREST_HOSPITAL', 'SOC_POINTSOFINTEREST_HOSPITAL', 'CRISISLEX_C03_WELLBEING_HEALTH', 'CRISISLEX_C03_WELLBEING_HEALTH', 'CRISISLEX_C07_SAFETY', 'WB_2024_ANTI_CORRUPTION_AUTHORITIES', 'WB_696_PUBLIC_SECTOR_MANAGEMENT', 'WB_840_JUSTICE', 'WB_2025_INVESTIGATION', 'WB_831_GOVERNANCE', 'WB_832_ANTI_CORRUPTION', 'WB_1014_CRIMINAL_JUSTICE', 'TAX_DISEASE_INFECTION', 'SCIENCE', 'GENERAL_HEALTH', 'GENERAL_HEALTH', 'GENERAL_HEALTH', 'TAX_DISEASE_OUTBREAK', 'TAX_DISEASE_OUTBREAK', 'TAX_DISEASE_OUTBREAK', 'WB_635_PUBLIC_HEALTH', 'WB_635_PUBLIC_HEALTH', 'WB_635_PUBLIC_HEALTH', 'WB_2165_HEALTH_EMERGENCIES', 'WB_2165_HEALTH_EMERGENCIES', 'WB_2165_HEALTH_EMERGENCIES', 'WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE', 'WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE', 'WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE', 'WB_2167_PANDEMICS', 'WB_2167_PANDEMICS', 'WB_2167_PANDEMICS', 'KILL', 'HEALTH_VACCINATION', 'HEALTH_VACCINATION', 'HEALTH_VACCINATION', 'WB_642_CHILD_HEALTH', 'WB_642_CHILD_HEALTH', 'WB_642_CHILD_HEALTH', 'WB_1459_IMMUNIZATIONS', 'WB_1459_IMMUNIZATIONS', 'WB_1459_IMMUNIZATIONS', 'WB_621_HEALTH_NUTRITION_AND_POPULATION', 'WB_621_HEALTH_NUTRITION_AND_POPULATION', 'WB_621_HEALTH_NUTRITION_AND_POPULATION', 'WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH', 'WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH', 'WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH', 'UNGP_HEALTHCARE', 'UNGP_HEALTHCARE', 'UNGP_HEALTHCARE', 'TAX_DISEASE_DISEASE', 'WB_1406_DISEASES', 'TAX_FNCACT_DIRECTOR', 'CRISISLEX_T03_DEAD', 'TAX_FNCACT_CONSULTANT', 'WB_1415_COMMUNICABLE_DISEASE', 'EDUCATION', 'EDUCATION', 'SOC_POINTSOFINTEREST_UNIVERSITY', 'SOC_POINTSOFINTEREST_UNIVERSITY', 'TAX_FNCACT_STUDENT', 'TAX_FNCACT_STUDENT', 'UNGP_FORESTS_RIVERS_OCEANS', 'UNGP_FORESTS_RIVERS_OCEANS', 'MEDICAL', 'MEDICAL', 'MEDICAL']",-1.4218009478673,TAX_DISEASE_MENINGITIS TAX_DISEASE_MENINGITIS TAX_DISEASE_SEPTICAEMIA TAX_DISEASE_COMMUNICABLE TAX_FNCACT_STUDENTS TAX_FNCACT_STUDENTS TAX_FNCACT_STUDENTS TAX_FNCACT_STUDENTS TAX_FNCACT_STUDENTS TAX_FNCACT_SPOKESPERSON CRISISLEX_CRISISLEXREC CRISISLEX_T11_UPDATESSYMPATHY CRISISLEX_T11_UPDATESSYMPATHY CRISISLEX_T11_UPDATESSYMPATHY SOC_POINTSOFINTEREST_HOSPITAL SOC_POINTSOFINTEREST_HOSPITAL CRISISLEX_C03_WELLBEING_HEALTH CRISISLEX_C03_WELLBEING_HEALTH CRISISLEX_C07_SAFETY WB_2024_ANTI_CORRUPTION_AUTHORITIES WB_696_PUBLIC_SECTOR_MANAGEMENT WB_840_JUSTICE WB_2025_INVESTIGATION WB_831_GOVERNANCE WB_832_ANTI_CORRUPTION WB_1014_CRIMINAL_JUSTICE TAX_DISEASE_INFECTION SCIENCE GENERAL_HEALTH GENERAL_HEALTH GENERAL_HEALTH TAX_DISEASE_OUTBREAK TAX_DISEASE_OUTBREAK TAX_DISEASE_OUTBREAK WB_635_PUBLIC_HEALTH WB_635_PUBLIC_HEALTH WB_635_PUBLIC_HEALTH WB_2165_HEALTH_EMERGENCIES WB_2165_HEALTH_EMERGENCIES WB_2165_HEALTH_EMERGENCIES WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE WB_2167_PANDEMICS WB_2167_PANDEMICS WB_2167_PANDEMICS KILL HEALTH_VACCINATION HEALTH_VACCINATION HEALTH_VACCINATION WB_642_CHILD_HEALTH WB_642_CHILD_HEALTH WB_642_CHILD_HEALTH WB_1459_IMMUNIZATIONS WB_1459_IMMUNIZATIONS WB_1459_IMMUNIZATIONS WB_621_HEALTH_NUTRITION_AND_POPULATION WB_621_HEALTH_NUTRITION_AND_POPULATION WB_621_HEALTH_NUTRITION_AND_POPULATION WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH UNGP_HEALTHCARE UNGP_HEALTHCARE UNGP_HEALTHCARE TAX_DISEASE_DISEASE WB_1406_DISEASES TAX_FNCACT_DIRECTOR CRISISLEX_T03_DEAD TAX_FNCACT_CONSULTANT WB_1415_COMMUNICABLE_DISEASE EDUCATION EDUCATION SOC_POINTSOFINTEREST_UNIVERSITY SOC_POINTSOFINTEREST_UNIVERSITY TAX_FNCACT_STUDENT TAX_FNCACT_STUDENT UNGP_FORESTS_RIVERS_OCEANS UNGP_FORESTS_RIVERS_OCEANS MEDICAL MEDICAL MEDICAL,0.158584,0.22547487963997379
20260322044500-378,20260322044500,foxreno.com,https://foxreno.com/news/local/westerlund-fire-in-lyon-county-stops-advancing-as-crews-secure-the-perimeter,"['TAX_FNCACT_OFFICIALS', 'DISASTER_FIRE', 'DISASTER_FIRE', 'DISASTER_FIRE', 'CRISISLEX_T01_CAUTION_ADVICE', 'CRISISLEX_T01_CAUTION_ADVICE', 'CRISISLEX_T01_CAUTION_ADVICE', 'UNGP_FORESTS_RIVERS_OCEANS', 'MOVEMENT_GENERAL', 'TAX_FNCACT_AUTHORITIES', 'CRISISLEX_CRISISLEXREC', 'EPU_POLICY_AUTHORITIES']",0.0,TAX_FNCACT_OFFICIALS DISASTER_FIRE DISASTER_FIRE DISASTER_FIRE CRISISLEX_T01_CAUTION_ADVICE CRISISLEX_T01_CAUTION_ADVICE CRISISLEX_T01_CAUTION_ADVICE UNGP_FORESTS_RIVERS_OCEANS MOVEMENT_GENERAL TAX_FNCACT_AUTHORITIES CRISISLEX_CRISISLEXREC EPU_POLICY_AUTHORITIES,0.21712458,0.0
20260322044500-379,20260322044500,kcentv.com,https://www.kcentv.com/article/news/nation-world/savannah-guthrie-new-statement-nancy-guthrie-disappearance/507-4badd2f7-55c7-4f26-b136-4ad01ecf949e,"['SURVEILLANCE', 'KIDNAP', 'KIDNAP', 'WB_2024_ANTI_CORRUPTION_AUTHORITIES', 'WB_2024_ANTI_CORRUPTION_AUTHORITIES', 'WB_696_PUBLIC_SECTOR_MANAGEMENT', 'WB_696_PUBLIC_SECTOR_MANAGEMENT', 'WB_840_JUSTICE', 'WB_840_JUSTICE', 'WB_2025_INVESTIGATION', 'WB_2025_INVESTIGATION', 'WB_831_GOVERNANCE', 'WB_831_GOVERNANCE', 'WB_832_ANTI_CORRUPTION', 'WB_832_ANTI_CORRUPTION', 'WB_1014_CRIMINAL_JUSTICE', 'WB_1014_CRIMINAL_JUSTICE', 'TAX_FNCACT_MAN', 'ARREST', 'AFFECT', 'AFFECT', 'AFFECT', 'AFFECT', 'AFFECT', 'TAX_FNCACT_AUTHORITIES', 'TAX_FNCACT_AUTHORITIES', 'TAX_FNCACT_AUTHORITIES', 'CRISISLEX_CRISISLEXREC', 'CRISISLEX_CRISISLEXREC', 'CRISISLEX_CRISISLEXREC', 'EPU_POLICY_AUTHORITIES', 'EPU_POLICY_AUTHORITIES', 'EPU_POLICY_AUTHORITIES', 'TAX_FNCACT_SHERIFF', 'CRISISLEX_C07_SAFETY', 'EPU_CATS_MIGRATION_FEAR_FEAR']",-1.78282009724473,SURVEILLANCE KIDNAP KIDNAP WB_2024_ANTI_CORRUPTION_AUTHORITIES WB_2024_ANTI_CORRUPTION_AUTHORITIES WB_696_PUBLIC_SECTOR_MANAGEMENT WB_696_PUBLIC_SECTOR_MANAGEMENT WB_840_JUSTICE WB_840_JUSTICE WB_2025_INVESTIGATION WB_2025_INVESTIGATION WB_831_GOVERNANCE WB_831_GOVERNANCE WB_832_ANTI_CORRUPTION WB_832_ANTI_CORRUPTION WB_1014_CRIMINAL_JUSTICE WB_1014_CRIMINAL_JUSTICE TAX_FNCACT_MAN ARREST AFFECT AFFECT AFFECT AFFECT AFFECT TAX_FNCACT_AUTHORITIES TAX_FNCACT_AUTHORITIES TAX_FNCACT_AUTHORITIES CRISISLEX_CRISISLEXREC CRISISLEX_CRISISLEXREC CRISISLEX_CRISISLEXREC EPU_POLICY_AUTHORITIES EPU_POLICY_AUTHORITIES EPU_POLICY_AUTHORITIES TAX_FNCACT_SHERIFF CRISISLEX_C07_SAFETY EPU_CATS_MIGRATION_FEAR_FEAR,0.2548393,0.45433262758548615
20260322044500-380,20260322044500,irvinetimes.com,https://www.irvinetimes.com/news/national/25957465.scottish-government-appoints-group-create-memorial-queen-elizabeth-ii/,"['TAX_FNCACT_KING', 'TAX_FNCACT_KING', 'TAX_FNCACT_KING', 'TAX_FNCACT_SECRETARY', 'TAX_FNCACT_SECRETARY', 'TRIAL', 'TAX_ETHNICITY_SCOTTISH', 'TAX_ETHNICITY_SCOTTISH', 'TAX_ETHNICITY_SCOTTISH', 'TAX_ETHNICITY_SCOTTISH', 'GENERAL_GOVERNMENT', 'GENERAL_GOVERNMENT', 'EPU_POLICY_GOVERNMENT', 'EPU_POLICY_GOVERNMENT', 'WB_696_PUBLIC_SECTOR_MANAGEMENT', 'WB_831_GOVERNANCE', 'TAX_FNCACT_DEPUTY', 'TAX_MILITARY_TITLE_LIEUTENANT_COLONEL', 'TAX_FNCACT_LIEUTENANT_COLONEL', 'TAX_FNCACT_QUEEN', 'TAX_FNCACT_QUEEN', 'TAX_FNCACT_QUEEN', 'TAX_FNCACT_QUEEN', 'TAX_FNCACT_QUEEN', 'TAX_FNCACT_QUEEN', 'TAX_FNCACT_QUEEN', 'EDUCATION', 'TAX_FNCACT_PROFESSOR', 'TAX_MILITARY_TITLE_COLONEL', 'TAX_FNCACT_COLONEL', 'TAX_FNCACT_DIRECTOR', 'TAX_FNCACT_DIRECTOR', 'TAX_FNCACT_DIRECTOR', 'TAX_FNCACT_DIRECTOR', 'TAX_MILITARY_TITLE_LIEUTENANT', 'TAX_FNCACT_LIEUTENANT', 'MANMADE_DISASTER_IMPLIED', 'USPEC_POLITICS_GENERAL1', 'KILL', 'CRISISLEX_T03_DEAD', 'TAX_FNCACT_MINISTER']",5.88235294117647,TAX_FNCACT_KING TAX_FNCACT_KING TAX_FNCACT_KING TAX_FNCACT_SECRETARY TAX_FNCACT_SECRETARY TRIAL TAX_ETHNICITY_SCOTTISH TAX_ETHNICITY_SCOTTISH TAX_ETHNICITY_SCOTTISH TAX_ETHNICITY_SCOTTISH GENERAL_GOVERNMENT GENERAL_GOVERNMENT EPU_POLICY_GOVERNMENT EPU_POLICY_GOVERNMENT WB_696_PUBLIC_SECTOR_MANAGEMENT WB_831_GOVERNANCE TAX_FNCACT_DEPUTY TAX_MILITARY_TITLE_LIEUTENANT_COLONEL TAX_FNCACT_LIEUTENANT_COLONEL TAX_FNCACT_QUEEN TAX_FNCACT_QUEEN TAX_FNCACT_QUEEN TAX_FNCACT_QUEEN TAX_FNCACT_QUEEN TAX_FNCACT_QUEEN TAX_FNCACT_QUEEN EDUCATION TAX_FNCACT_PROFESSOR TAX_MILITARY_TITLE_COLONEL TAX_FNCACT_COLONEL TAX_FNCACT_DIRECTOR TAX_FNCACT_DIRECTOR TAX_FNCACT_DIRECTOR TAX_FNCACT_DIRECTOR TAX_MILITARY_TITLE_LIEUTENANT TAX_FNCACT_LIEUTENANT MANMADE_DISASTER_IMPLIED USPEC_POLITICS_GENERAL1 KILL CRISISLEX_T03_DEAD TAX_FNCACT_MINISTER,0.17392147,1.0230674463159897
20260322044500-381,20260322044500,kaieteurnewsonline.com,https://kaieteurnewsonline.com/2026/03/22/oil-money-or-owe-money/,"['TAX_FNCACT_COLUMNISTS', 'WB_1973_FINANCIAL_RISK_REDUCTION', 'WB_435_AGRICULTURE_AND_FOOD_SECURITY', 'WB_337_INSURANCE', 'WB_1967_AGRICULTURAL_RISK_AND_SECURITY', 'EPU_CATS_TAXES', 'EPU_CATS_MIGRATION_FEAR_FEAR', 'TAX_FNCACT_DRIVER', 'CRISISLEX_T11_UPDATESSYMPATHY', 'TAX_ECON_PRICE', 'TAX_ECON_PRICE', 'GENERAL_GOVERNMENT', 'EPU_POLICY_GOVERNMENT', 'ENV_OIL', 'ENV_OIL', 'ENV_OIL', 'ENV_OIL', 'WB_1467_EDUCATION_FOR_ALL', 'WB_470_EDUCATION', 'WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS', 'WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET', 'TAX_FNCACT_MAN', 'EPU_POLICY_SPENDING', 'EPU_POLICY_BUDGET', 'USPEC_POLICY1', 'USPEC_POLICY1', 'USPEC_POLICY1', 'EPU_ECONOMY', 'EPU_ECONOMY', 'EPU_ECONOMY', 'EPU_ECONOMY_HISTORIC', 'EPU_ECONOMY_HISTORIC', 'EPU_ECONOMY_HISTORIC', 'TAX_FNCACT_ATTENDANT']",0.904977375565611,TAX_FNCACT_COLUMNISTS WB_1973_FINANCIAL_RISK_REDUCTION WB_435_AGRICULTURE_AND_FOOD_SECURITY WB_337_INSURANCE WB_1967_AGRICULTURAL_RISK_AND_SECURITY EPU_CATS_TAXES EPU_CATS_MIGRATION_FEAR_FEAR TAX_FNCACT_DRIVER CRISISLEX_T11_UPDATESSYMPATHY TAX_ECON_PRICE TAX_ECON_PRICE GENERAL_GOVERNMENT EPU_POLICY_GOVERNMENT ENV_OIL ENV_OIL ENV_OIL ENV_OIL WB_1467_EDUCATION_FOR_ALL WB_470_EDUCATION WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET TAX_FNCACT_MAN EPU_POLICY_SPENDING EPU_POLICY_BUDGET USPEC_POLICY1 USPEC_POLICY1 USPEC_POLICY1 EPU_ECONOMY EPU_ECONOMY EPU_ECONOMY EPU_ECONOMY_HISTORIC EPU_ECONOMY_HISTORIC EPU_ECONOMY_HISTORIC TAX_FNCACT_ATTENDANT,0.17091304,0.1546724349664887
20260322044500-382,20260322044500,bleedingcool.com,https://bleedingcool.com/games/thq-nordic-adds-epic-mickey-spongebob-more-to-nintendo-switch-2/,[],-1.02389078498294,,0.6380519,0.6532954884877414
20260322044500-383,20260322044500,justjared.com,https://www.justjared.com/2026/03/21/captain-jason-chambers-says-the-real-housewives-of-salt-lake-city-ladies-were-so-polite-to-his-below-deck-down-under-crew/,"['TAX_MILITARY_TITLE_CAPTAIN', 'TAX_MILITARY_TITLE_CAPTAIN', 'TAX_FNCACT_CAPTAIN', 'TAX_FNCACT_CAPTAIN', 'CRISISLEX_CRISISLEXREC', 'MARITIME', 'CRISISLEX_T11_UPDATESSYMPATHY']",1.59574468085106,TAX_MILITARY_TITLE_CAPTAIN TAX_MILITARY_TITLE_CAPTAIN TAX_FNCACT_CAPTAIN TAX_FNCACT_CAPTAIN CRISISLEX_CRISISLEXREC MARITIME CRISISLEX_T11_UPDATESSYMPATHY,0.23660713,0.3775645760779676
20260322044500-384,20260322044500,spotlightnepal.com,https://www.spotlightnepal.com/2026/03/22/china-congratulated-rsp-becoming-largest-party-nepal/,"['TAX_FNCACT_REPRESENTATIVES', 'ELECTION', 'RELATIONS', 'USPEC_POLITICS_GENERAL1', 'USPEC_POLITICS_GENERAL1', 'TAX_FNCACT_SPOKESPERSON', 'TAX_ETHNICITY_CHINESE', 'TAX_WORLDLANGUAGES_CHINESE', 'GENERAL_GOVERNMENT']",8.92857142857143,TAX_FNCACT_REPRESENTATIVES ELECTION RELATIONS USPEC_POLITICS_GENERAL1 USPEC_POLITICS_GENERAL1 TAX_FNCACT_SPOKESPERSON TAX_ETHNICITY_CHINESE TAX_WORLDLANGUAGES_CHINESE GENERAL_GOVERNMENT,0.32985675,2.945149583475931
20260322044500-385,20260322044500,austinglobe.com,http://www.austinglobe.com/news/278936399/fc-dallas-outlast-houston-with-late-winner-in-texas-tussle,[],3.16301703163017,,0.6380519,2.0181691124491445
